player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0019596,T.Brady,Tom Brady,QB,TB,DAL,1,2022,18,27,212.0,1,2,-1.0,0,0,0,0.0,0,10.38,10.38,TB,Tom Brady,10.38
00-0019596,T.Brady,Tom Brady,QB,TB,NO,2,2022,18,34,190.0,1,3,-2.0,0,0,0,0.0,0,9.4,9.4,TB,Tom Brady,9.4
00-0019596,T.Brady,Tom Brady,QB,TB,GB,3,2022,31,42,271.0,1,1,-1.0,0,0,0,0.0,0,14.74,14.74,TB,Tom Brady,14.74
00-0019596,T.Brady,Tom Brady,QB,TB,KC,4,2022,39,52,385.0,3,0,0.0,0,0,0,0.0,0,25.4,25.4,TB,Tom Brady,25.4
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,5,2022,35,52,351.0,1,3,-3.0,0,0,0,0.0,0,19.74,19.74,TB,Tom Brady,19.74
00-0019596,T.Brady,Tom Brady,QB,TB,PIT,6,2022,25,40,243.0,1,1,0.0,0,0,0,0.0,0,13.72,13.72,TB,Tom Brady,13.72
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,7,2022,32,49,290.0,0,1,1.0,0,0,0,0.0,0,11.7,11.7,TB,Tom Brady,11.7
00-0019596,T.Brady,Tom Brady,QB,TB,BAL,8,2022,26,44,325.0,1,1,1.0,0,0,0,0.0,0,17.1,17.1,TB,Tom Brady,17.1
00-0019596,T.Brady,Tom Brady,QB,TB,LA,9,2022,36,58,280.0,1,0,0.0,0,0,0,0.0,0,15.2,15.2,TB,Tom Brady,15.2
00-0019596,T.Brady,Tom Brady,QB,TB,SEA,10,2022,22,29,258.0,2,6,-3.0,0,0,1,0.0,0,16.02,16.02,TB,Tom Brady,16.02
00-0019596,T.Brady,Tom Brady,QB,TB,CLE,12,2022,29,43,246.0,2,1,2.0,0,0,0,0.0,0,18.04,18.04,TB,Tom Brady,18.04
00-0019596,T.Brady,Tom Brady,QB,TB,NO,13,2022,36,54,281.0,2,1,-1.0,0,0,0,0.0,0,17.14,17.14,TB,Tom Brady,17.14
00-0019596,T.Brady,Tom Brady,QB,TB,SF,14,2022,34,55,253.0,1,2,0.0,0,0,0,0.0,0,10.12,10.12,TB,Tom Brady,10.12
00-0019596,T.Brady,Tom Brady,QB,TB,CIN,15,2022,30,44,312.0,3,2,1.0,0,0,0,0.0,0,16.58,16.58,TB,Tom Brady,16.58
00-0019596,T.Brady,Tom Brady,QB,TB,ARI,16,2022,32,48,281.0,1,2,1.0,0,0,0,0.0,0,11.34,11.34,TB,Tom Brady,11.34
00-0019596,T.Brady,Tom Brady,QB,TB,CAR,17,2022,34,45,432.0,3,3,4.0,1,0,0,0.0,0,37.68,37.68,TB,Tom Brady,37.68
00-0019596,T.Brady,Tom Brady,QB,TB,ATL,18,2022,13,17,84.0,1,0,0.0,0,0,0,0.0,0,7.36,7.36,TB,Tom Brady,7.36
00-0019596,T.Brady,Tom Brady,QB,TB,DAL,19,2022,35,66,351.0,2,0,0.0,0,0,0,0.0,0,22.04,22.04,TB,Tom Brady,22.04
00-0022824,A.Lee,Andy Lee,P,ARI,TB,16,2022,1,1,4.0,0,0,0.0,0,0,0,0.0,0,0.16,0.16,ARI,Andy Lee,0.16
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,MIN,1,2022,22,34,195.0,0,1,-1.0,0,0,0,0.0,0,3.7,3.7,GB,Aaron Rodgers,3.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,2,2022,19,25,234.0,2,5,10.0,0,0,0,0.0,0,16.36,16.36,GB,Aaron Rodgers,16.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,TB,3,2022,27,35,255.0,2,1,-1.0,0,0,0,0.0,0,16.1,16.1,GB,Aaron Rodgers,16.1
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,NE,4,2022,21,35,251.0,2,1,1.0,0,0,0,0.0,0,16.14,16.14,GB,Aaron Rodgers,16.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,NYG,5,2022,25,39,222.0,2,0,0.0,0,0,0,0.0,0,16.88,16.88,GB,Aaron Rodgers,16.88
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,NYJ,6,2022,26,41,246.0,1,1,0.0,0,0,0,0.0,0,11.84,11.84,GB,Aaron Rodgers,11.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,WAS,7,2022,23,35,194.0,2,0,0.0,0,0,0,0.0,0,15.76,15.76,GB,Aaron Rodgers,15.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,BUF,8,2022,19,30,203.0,2,1,11.0,0,0,0,0.0,0,15.22,15.22,GB,Aaron Rodgers,15.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DET,9,2022,23,43,291.0,1,4,40.0,0,0,0,0.0,0,13.64,13.64,GB,Aaron Rodgers,13.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,DAL,10,2022,14,20,224.0,3,2,4.0,0,0,0,0.0,0,19.36,19.36,GB,Aaron Rodgers,19.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,TEN,11,2022,24,39,227.0,2,0,0.0,0,0,0,0.0,0,19.08,19.08,GB,Aaron Rodgers,19.08
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,PHI,12,2022,11,16,140.0,2,1,-1.0,0,0,0,0.0,0,9.5,9.5,GB,Aaron Rodgers,9.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,CHI,13,2022,18,31,182.0,1,3,4.0,0,0,0,0.0,0,13.68,13.68,GB,Aaron Rodgers,13.68
00-0023459,A.Rodgers,Aaron Rodgers,QB,GB,LA,15,2022,22,30,229.0,1,3,-3.0,0,0,0,0.0,0,10.86,10.86,GB,Aaron Rodgers,10.86
