"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",0,"Justin Herbert","QB","LAC",2.91053892215569,6.49930722891566,8.66098969072165,-2.16168246180599,15.8730158730159,51.5588401731459,-0.464783505154639,504,3870,23,3,101.703042328042,332,65.8730158730159,63.4814484126984,2.39156746031747,21.9948956413204,56.0488679635905,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",0,"Caleb Williams","QB","CHI",2.91939247311828,4.5894301994302,7.86850574712644,-3.27907554769624,12.0996441281139,57.2950329435284,-1.24835249042146,562,3541,20,6,87.7965599051008,351,62.4555160142349,63.5818683274021,-1.12635231316727,21.3154951502215,58.6608438398221,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",0,"Jalen Hurts","QB","PHI",3.1313,6.20201612903226,7.99167664670659,-1.78966051767433,16.3434903047091,59.2879836054491,-0.882574850299401,361,2903,18,5,103.687673130194,248,68.6980609418283,62.3926038781164,6.3054570637119,21.7817634517847,59.2879836054491,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",0,"Sam Darnold","QB","MIN",3.08339522058823,6.93581717451524,8.88458252427185,-1.94876534975661,13.9449541284404,54.327452544731,-0.107650485436893,545,4319,35,12,102.534403669725,361,66.2385321100917,63.4394678899083,2.79906422018349,22.1382074319618,55.6462846917923,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",0,"Kirk Cousins","QB","ATL",2.70848997772829,5.83270627062706,7.80169336384439,-1.96898709321733,19.6467991169978,49.9630833716255,-1.43400457665904,453,3508,18,16,88.6175496688742,303,66.887417218543,63.445408388521,3.44200883002209,21.1892107745816,54.5137166225162,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",0,"Drake Maye","QB","NE",2.73826409495549,4.61964444444444,7.32857142857143,-2.70892698412698,15.3846153846154,51.7087323379717,-1.61242236024845,338,2276,15,10,88.0793885601578,225,66.5680473372781,63.5811538461538,2.98689349112426,20.4376873731006,57.2259879774915,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",0,"Bryce Young","QB","CAR",2.79311979166667,6.06786324786325,8.69041782729805,-2.6225545794348,19.7916666666667,48.934292679061,0.0218941504178275,384,2403,15,9,82.1940104166667,234,60.9375,58.8590625,2.0784375,22.5223276351168,56.4945953167203,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",0,"Matthew Stafford","QB","LAR",2.7791976744186,5.84038235294118,7.70702,-1.86663764705882,13.1528046421663,55.9320605735208,-0.78898,517,3762,20,8,93.6532882011605,340,65.7640232108317,66.3825387596899,-0.618515548858184,21.6162721023924,62.0183408355948,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",0,"Aidan O'Connell","QB","LV",2.91564049586777,5.63863636363636,7.74465517241379,-2.10601880877743,20.9876543209877,50.3868246667718,-1.2251724137931,243,1612,8,4,86.6512345679012,154,63.3744855967078,62.6002880658436,0.774197530864207,21.2143748474149,52.5728684779516,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",0,"Patrick Mahomes","QB","KC",2.80637996545769,3.99336734693878,6.30452079566004,-2.31115344872126,10.3270223752151,62.1502968617206,-2.21989150090416,581,3928,26,11,93.5061675272519,392,67.4698795180723,68.6208777969019,-1.15099827882962,18.9239431554215,62.1502968617206,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",0,"Deshaun Watson","QB","CLE",2.93897685185185,3.85350364963504,7.14914285714286,-3.29563920750782,16.6666666666667,43.0035835716048,-2.96990476190476,216,1148,5,3,79.0123456790123,137,63.4259259259259,66.0329166666667,-2.60699074074073,19.7574648209633,58.6754369391486,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",0,"Jayden Daniels","QB","WAS",2.68467154811715,5.43495468277946,7.63670995670996,-2.2017552739305,14.375,65.9171373771647,-1.34380952380952,480,3568,25,9,100.069444444444,331,68.9583333333333,68.2519375,0.706395833333332,21.2906823720783,65.9171373771647,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",0,"Mason Rudolph","QB","TEN",2.80481333333333,5.8658904109589,7.31906542056075,-1.45317500960184,12.280701754386,48.0735613409283,-1.34448598130841,228,1530,9,9,80.1169590643275,146,64.0350877192982,62.4009649122807,1.63412280701753,19.8159918026316,53.5558773618732,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",0,"Cooper Rush","QB","DAL",2.54971335504886,4.90529411764706,7.11379537953795,-2.20850126189089,19.8051948051948,52.5189727622314,-1.7409900990099,308,1844,12,5,83.8474025974026,187,60.7142857142857,66.3046103896104,-5.59032467532468,20.1345008690244,52.5189727622314,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",0,"Russell Wilson","QB","PIT",2.86052395209581,5.92957943925234,7.71598039215686,-1.78640095290453,13.0952380952381,56.2189505416101,-1.40820261437908,336,2482,16,5,95.610119047619,214,63.6904761904762,62.6277083333333,1.06276785714286,21.0007942797337,57.5675993941036,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",0,"Mac Jones","QB","JAX",2.7127786259542,4.33847953216374,7.22664,-2.88816046783626,13.3587786259542,43.2516647078468,-1.98936,262,1672,8,8,80.5184478371501,171,65.2671755725191,66.7186259541985,-1.45145038167938,21.7420514539589,62.2635559537038,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",0,"Jacoby Brissett","QB","NE",2.874425,4.09126315789474,7.11079470198676,-3.01953154409202,18.0124223602484,42.9100745746264,-1.92894039735099,161,826,2,1,74.1847826086956,95,59.0062111801242,60.9774534161491,-1.97124223602484,19.9287457856542,60.8347861013746,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",0,"Kyler Murray","QB","ARI",2.80930185185185,5.0405376344086,7.0804990403071,-2.0399614058985,16.8207024029575,44.7726758190752,-1.63927063339731,541,3851,21,11,93.5112446087493,372,68.7615526802218,66.6038817005545,2.15767097966729,20.1325696393273,52.5021923351778,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",0,"Lamar Jackson","QB","BAL",3.14426865671642,6.77433544303797,9.0107268722467,-2.23639142920872,10.9704641350211,58.2576844716643,-0.390154185022026,474,4172,41,4,119.629043600563,316,66.6666666666667,66.8613080168776,-0.194641350210972,22.2443673742305,58.7181079395445,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",0,"C.J. Stroud","QB","HOU",2.97643714821764,6.11577380952381,8.33913725490196,-2.22336344537815,15.4135338345865,59.8325998098027,-0.919686274509804,532,3727,20,12,87.0379072681704,336,63.1578947368421,62.9951315789474,0.162763157894744,21.5826550300923,66.8762237271214,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",0,"Joe Flacco","QB","IND",2.69314112903226,6.70481481481482,8.73826446280992,-2.0334496479951,15.7258064516129,54.6832817230276,-0.261735537190083,248,1761,12,7,90.4737903225806,162,65.3225806451613,63.7684274193548,1.55415322580644,21.9729656412898,64.46446618099,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",0,"Jameis Winston","QB","CLE",2.78802372881356,7.39502762430939,9.24083333333333,-1.84580570902394,17.5675675675676,50.1589483542069,0.504722222222222,296,2121,13,12,80.6447072072072,181,61.1486486486487,63.4251351351351,-2.27648648648648,22.3122113334021,62.3104846715222,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",0,"Jordan Love","QB","GB",2.87607529411765,6.1925,8.86565533980583,-2.67315533980583,17.6470588235294,60.7699004442166,0.0743932038834954,425,3389,25,11,96.6813725490196,268,63.0588235294118,64.2793647058823,-1.22054117647058,23.1177291810851,60.7699004442166,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",0,"Spencer Rattler","QB","NO",2.81745374449339,5.14484615384615,7.76004672897196,-2.61520057512581,8.7719298245614,51.3473835750177,-1.83341121495327,228,1317,4,5,70.3764619883041,130,57.0175438596491,65.6084649122807,-8.5909210526316,21.1533840172814,56.0499892952711,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",0,"Andy Dalton","QB","CAR",2.54945625,4.89622641509434,6.71730769230769,-1.82108127721335,15,42.8928443915766,-2.01987179487179,160,989,7,6,82.0052083333333,106,66.25,65.4763125,0.773687499999994,21.228521887937,52.1845427305826,"00-0027973","Andrew","Dalton",14,"A.Dalton"
2024,"REG",0,"Daniel Jones","QB","MIN",2.70749851632048,5.00361111111111,7.30339622641509,-2.29978511530398,14.9560117302053,53.6288168804795,-1.65572327044025,341,2070,8,7,79.4293743890518,216,63.3431085043988,64.6045161290323,-1.26140762463343,20.595763920124,63.512519238336,"00-0035710","Daniel","Jones",13,"D.Jones"
2024,"REG",0,"Baker Mayfield","QB","TB",2.69820035149385,5.02383292383292,6.82072953736655,-1.79689661353363,10.8771929824561,43.8239671869173,-2.17393238434164,570,4500,41,16,106.761695906433,407,71.4035087719298,69.2324385964912,2.17107017543859,20.319178002989,59.2103048463694,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",0,"Trevor Lawrence","QB","JAX",2.69047183098592,6.77273255813954,9.26466911764706,-2.49193655950752,11.6197183098592,57.1860472493073,0.716875,284,2045,11,7,85.1965962441315,172,60.5633802816901,63.8784154929577,-3.31503521126761,23.0506563934786,59.1521986066452,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",0,"Tua Tagovailoa","QB","MIA",2.41647607052897,3.75137457044674,5.57470437017995,-1.82332979973321,12.280701754386,43.787305237934,-3.00884318766067,399,2867,19,7,101.362781954887,291,72.9323308270677,71.235664160401,1.69666666666667,18.6649263557991,57.894671602834,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",0,"Joe Burrow","QB","CIN",2.71095084485407,5.92917391304348,7.43467408585056,-1.50550017280708,15.7975460122699,54.1432221058186,-0.687742448330684,652,4918,43,9,108.537832310838,460,70.5521472392638,66.030245398773,4.5219018404908,20.0384243417479,56.0511641270723,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",0,"Justin Fields","QB","PIT",3.0368,5.28669811320755,7.66638157894737,-2.37968346573982,11.8012422360248,46.2489113385386,-1.94546052631579,161,1106,5,1,93.3359213250518,106,65.8385093167702,65.4291925465838,0.409316770186336,21.2849360650101,48.6268177038144,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",0,"Drew Lock","QB","NYG",2.84362222222222,4.19448598130841,7.0648275862069,-2.87034160489848,17.1270718232044,45.9892128656275,-2.32022988505747,181,1071,6,5,75.5409760589319,107,59.1160220994475,61.9768508287293,-2.86082872928176,20.8463137905683,53.1764318095902,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",0,"Derek Carr","QB","NO",2.75891756272401,5.69026455026455,8.3986641221374,-2.70839957187285,11.1111111111111,54.9454147313495,-0.677671755725191,279,2145,15,5,101.022998805257,189,67.741935483871,64.5192114695341,3.2227240143369,21.823394735832,58.2665341340979,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",0,"Dak Prescott","QB","DAL",2.78802807017544,5.40989189189189,7.8172202166065,-2.40732832471461,21.3286713286713,50.8134047274929,-1.06725631768953,286,1978,11,8,85.9702797202797,185,64.6853146853147,62.7429020979021,1.9424125874126,20.3488970552931,52.9209079665117,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",0,"Josh Allen","QB","BUF",2.88688381742739,5.44250814332248,8.32202614379085,-2.87951800046837,16.7701863354037,53.2997307685508,-0.632222222222222,483,3731,28,6,101.384575569358,307,63.5610766045549,62.7799378881988,0.781138716356111,21.5689748577927,60.4589927140702,"00-0034857","Joshua","Allen",17,"J.Allen"
