"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2024_01_BAL_KC",2024,"REG",1,"2024-09-05","Thursday","20:20","BAL",20,"KC",27,"Home",7,47,0,"2024090500",59508,NA,"202409050kan",NA,"401671789",6449,7,7,124,-148,3,-118,-102,46,-110,-110,0,"outdoors","grass",67,8,"00-0034796","00-0033873","Lamar Jackson","Patrick Mahomes","John Harbaugh","Andy Reid","Shawn Hochuli","KAN00","GEHA Field at Arrowhead Stadium"
"2024_01_GB_PHI",2024,"REG",1,"2024-09-06","Friday","20:15","GB",29,"PHI",34,"Neutral",5,63,0,"2024090600",59509,NA,"202409060phi",NA,"401671805",6450,7,7,110,-130,2,-110,-110,49.5,-112,-108,0,"outdoors","",NA,NA,"00-0036264","00-0036389","Jordan Love","Jalen Hurts","Matt LaFleur","Nick Sirianni","Ron Torbert","SAO00","Arena Corinthians"
"2024_01_PIT_ATL",2024,"REG",1,"2024-09-08","Sunday","13:00","PIT",18,"ATL",10,"Home",-8,28,0,"2024090800",59510,NA,"202409080atl",NA,"401671744",6451,7,7,160,-192,4,-110,-110,43,-115,-105,0,"closed","fieldturf",NA,NA,"00-0036945","00-0029604","Justin Fields","Kirk Cousins","Mike Tomlin","Raheem Morris","Brad Rogers","ATL97","Mercedes-Benz Stadium"
"2024_01_ARI_BUF",2024,"REG",1,"2024-09-08","Sunday","13:00","ARI",28,"BUF",34,"Home",6,62,0,"2024090801",59511,NA,"202409080buf",NA,"401671617",6452,7,7,250,-310,6.5,-105,-115,46,-112,-108,0,"outdoors","a_turf",61,20,"00-0035228","00-0034857","Kyler Murray","Josh Allen","Jonathan Gannon","Sean McDermott","Tra Blake","BUF00","New Era Field"
"2024_01_TEN_CHI",2024,"REG",1,"2024-09-08","Sunday","13:00","TEN",17,"CHI",24,"Home",7,41,0,"2024090802",59512,NA,"202409080chi",NA,"401671719",6453,7,7,164,-198,4,-108,-112,43,-110,-110,0,"outdoors","grass",67,8,"00-0039152","00-0039918","Will Levis","Caleb Williams","Brian Callahan","Matt Eberflus","Shawn Smith","CHI98","Soldier Field"
"2024_01_NE_CIN",2024,"REG",1,"2024-09-08","Sunday","13:00","NE",16,"CIN",10,"Home",-6,26,0,"2024090803",59513,NA,"202409080cin",NA,"401671628",6454,7,7,295,-375,8,-110,-110,40.5,-112,-108,0,"outdoors","fieldturf",66,5,"00-0033119","00-0036442","Jacoby Brissett","Joe Burrow","Jerod Mayo","Zac Taylor","Land Clark","CIN00","Paycor Stadium"
"2024_01_HOU_IND",2024,"REG",1,"2024-09-08","Sunday","13:00","HOU",29,"IND",27,"Home",-2,56,0,"2024090804",59514,NA,"202409080clt",NA,"401671861",6455,7,7,-155,130,-3,-108,-112,49,-112,-108,1,"closed","fieldturf",NA,NA,"00-0039163","00-0039164","C.J. Stroud","Anthony Richardson","DeMeco Ryans","Shane Steichen","John Hussey","IND00","Lucas Oil Stadium"
"2024_01_JAX_MIA",2024,"REG",1,"2024-09-08","Sunday","13:00","JAX",17,"MIA",20,"Home",3,37,0,"2024090805",59515,NA,"202409080mia",NA,"401671849",6456,7,7,150,-180,3.5,-110,-110,49.5,-112,-108,0,"outdoors","grass",91,10,"00-0036971","00-0036212","Trevor Lawrence","Tua Tagovailoa","Doug Pederson","Mike McDaniel","Craig Wrolstad","MIA00","Hard Rock Stadium"
"2024_01_CAR_NO",2024,"REG",1,"2024-09-08","Sunday","13:00","CAR",10,"NO",47,"Home",37,57,0,"2024090806",59516,NA,"202409080nor",NA,"401671734",6457,7,7,160,-192,3.5,-108,-112,41.5,-112,-108,1,"dome","sportturf",NA,NA,"00-0039150","00-0031280","Bryce Young","Derek Carr","Dave Canales","Dennis Allen","Alan Eck","NOR00","Mercedes-Benz Superdome"
"2024_01_MIN_NYG",2024,"REG",1,"2024-09-08","Sunday","13:00","MIN",28,"NYG",6,"Home",-22,34,0,"2024090807",59517,NA,"202409080nyg",NA,"401671712",6458,7,7,-115,-105,-1,-108,-112,42.5,-108,-112,0,"outdoors","fieldturf",64,10,"00-0034869","00-0035710","Sam Darnold","Daniel Jones","Kevin O'Connell","Brian Daboll","Alex Kemp","NYC01","MetLife Stadium"
